datetime,TMP,RH,WS,WD
2024-03-10 12:00:00,18.6,56.9,18.7,337.0
2024-03-10 13:00:00,18.8,57.2,17.5,358.0
2024-03-10 14:00:00,18.2,62.0,16.4,302.0
2024-03-10 15:00:00,17.4,70.6,11.4,15.0
2024-03-10 16:00:00,17.0,73.2,6.4,169.0
2024-03-10 17:00:00,17.7,67.5,5.5,29.0
2024-03-10 18:00:00,17.1,73.5,5.3,40.0
2024-03-10 19:00:00,15.5,85.9,6.3,220.0
2024-03-10 20:00:00,13.8,99.9,5.7,303.0
2024-03-10 21:00:00,13.5,100.0,5.7,110.0
2024-03-10 22:00:00,13.2,100.0,4.0,0.0
2024-03-10 23:00:00,13.2,100.0,6.9,53.0
2024-03-11 00:00:00,13.0,100.0,5.3,79.0
2024-03-11 01:00:00,13.0,100.0,3.9,47.0
2024-03-11 02:00:00,13.3,100.0,8.3,35.0
2024-03-11 03:00:00,13.7,98.5,13.0,21.0
2024-03-11 04:00:00,13.7,94.5,16.3,26.0
2024-03-11 05:00:00,13.7,95.3,16.0,9.0
2024-03-11 06:00:00,13.8,95.1,17.0,16.0
2024-03-11 07:00:00,14.1,92.1,16.2,30.0
2024-03-11 08:00:00,14.7,87.3,19.5,12.0
2024-03-11 09:00:00,16.2,80.4,25.7,16.0
2024-03-11 10:00:00,17.7,74.7,25.1,15.0
2024-03-11 11:00:00,17.8,72.9,22.1,27.0
2024-03-11 12:00:00,18.1,70.2,18.1,35.0
2024-03-11 13:00:00,19.7,62.2,22.9,24.0
2024-03-11 14:00:00,21.0,54.9,29.5,3.0
2024-03-11 15:00:00,21.1,53.8,31.6,337.0
2024-03-11 16:00:00,20.1,52.7,37.4,330.0
2024-03-11 17:00:00,19.3,53.9,34.3,12.0
2024-03-11 18:00:00,18.5,57.0,32.3,8.0
2024-03-11 19:00:00,15.4,84.0,30.1,2.0
2024-03-11 20:00:00,14.0,97.9,29.8,9.0
2024-03-11 21:00:00,13.7,99.6,26.6,16.0
2024-03-11 22:00:00,13.6,99.8,28.5,29.0
2024-03-11 23:00:00,13.8,99.4,30.2,6.0
2024-03-12 00:00:00,14.2,99.0,28.3,11.0
2024-03-12 01:00:00,14.1,100.0,25.6,17.0
2024-03-12 02:00:00,14.1,100.0,17.2,346.0
2024-03-12 03:00:00,13.8,100.0,13.3,1.0
2024-03-12 04:00:00,13.2,100.0,11.4,220.0
2024-03-12 05:00:00,12.2,100.0,12.7,179.0
2024-03-12 06:00:00,12.0,100.0,6.5,204.0
2024-03-12 07:00:00,11.7,100.0,5.5,284.0
2024-03-12 08:00:00,12.2,98.6,7.6,312.0
2024-03-12 09:00:00,14.0,81.7,9.4,349.0
2024-03-12 10:00:00,15.4,66.1,11.1,346.0
2024-03-12 11:00:00,16.3,57.4,11.4,355.0
2024-03-12 12:00:00,16.5,56.8,12.8,335.0
2024-03-12 13:00:00,16.8,54.6,14.1,317.0
2024-03-12 14:00:00,17.0,61.8,10.6,269.0
2024-03-12 15:00:00,17.5,57.5,12.0,350.0
2024-03-12 16:00:00,18.3,53.1,12.9,297.0
2024-03-12 17:00:00,17.4,53.1,12.5,327.0
2024-03-12 18:00:00,15.8,65.7,11.3,299.0
2024-03-12 19:00:00,14.4,71.3,5.0,279.0
2024-03-12 20:00:00,13.8,76.4,4.8,210.0
2024-03-12 21:00:00,13.8,77.3,7.3,293.0
2024-03-12 22:00:00,13.3,80.9,8.0,336.0
2024-03-12 23:00:00,12.8,83.2,11.4,36.0
2024-03-13 00:00:00,12.7,84.0,11.3,359.0
2024-03-13 01:00:00,12.7,87.7,15.8,349.0
2024-03-13 02:00:00,12.0,95.4,25.9,12.0
2024-03-13 03:00:00,11.2,97.9,19.6,47.0
2024-03-13 04:00:00,11.3,92.7,22.6,14.0
2024-03-13 05:00:00,11.8,88.8,25.5,17.0
2024-03-13 06:00:00,12.2,84.5,29.2,7.0
2024-03-13 07:00:00,12.7,80.2,31.0,11.0
2024-03-13 08:00:00,12.8,77.2,33.7,8.0
2024-03-13 09:00:00,13.0,80.4,33.5,15.0
2024-03-13 10:00:00,12.6,92.3,31.3,358.0
2024-03-13 11:00:00,12.3,99.2,19.9,347.0
2024-03-13 12:00:00,12.7,100.0,18.2,300.0
2024-03-13 13:00:00,14.3,99.2,16.5,347.0
2024-03-13 14:00:00,15.4,87.2,18.2,338.0
2024-03-13 15:00:00,15.8,78.7,16.0,282.0
2024-03-13 16:00:00,15.6,69.2,15.5,248.0
2024-03-13 17:00:00,15.0,70.4,13.1,220.0
2024-03-13 18:00:00,12.6,84.0,9.7,240.0
2024-03-13 19:00:00,11.0,94.7,3.9,276.0
2024-03-13 20:00:00,10.4,99.6,3.4,5.0
2024-03-13 21:00:00,10.4,96.6,5.8,348.0
2024-03-13 22:00:00,10.0,99.4,5.4,351.0
2024-03-13 23:00:00,9.0,100.0,6.3,33.0
2024-03-14 00:00:00,9.0,100.0,3.8,5.0
2024-03-14 01:00:00,7.9,100.0,0.8,185.0
2024-03-14 02:00:00,7.2,100.0,1.3,0.0
2024-03-14 03:00:00,6.4,100.0,2.4,5.0
2024-03-14 04:00:00,7.0,100.0,1.6,0.0
2024-03-14 05:00:00,7.0,100.0,4.3,22.0
2024-03-14 06:00:00,6.4,100.0,1.4,16.0
2024-03-14 07:00:00,7.0,100.0,2.3,22.0
2024-03-14 08:00:00,8.1,100.0,6.7,24.0
2024-03-14 09:00:00,9.9,100.0,8.7,43.0
2024-03-14 10:00:00,12.2,91.9,8.4,11.0
2024-03-14 11:00:00,14.1,71.7,6.5,14.0
2024-03-14 12:00:00,14.1,67.6,5.5,306.0
2024-03-14 13:00:00,14.0,76.7,16.4,18.0
2024-03-14 14:00:00,13.7,79.0,6.0,25.0
2024-03-14 15:00:00,14.6,72.3,10.0,27.0
2024-03-14 16:00:00,14.5,68.9,8.6,224.0
2024-03-14 17:00:00,14.8,62.9,9.3,285.0
2024-03-14 18:00:00,13.5,72.0,9.2,253.0
2024-03-14 19:00:00,12.3,79.9,4.9,237.0
2024-03-14 20:00:00,11.7,84.8,3.7,281.0
2024-03-14 21:00:00,11.2,94.1,1.8,338.0
2024-03-14 22:00:00,10.9,95.0,3.7,16.0
2024-03-14 23:00:00,11.0,91.6,6.0,10.0
2024-03-15 00:00:00,10.7,93.0,4.6,18.0
2024-03-15 01:00:00,9.6,96.6,4.7,33.0
2024-03-15 02:00:00,9.9,96.7,5.9,14.0
2024-03-15 03:00:00,10.2,95.5,3.6,16.0
2024-03-15 04:00:00,10.3,94.8,4.6,11.0
2024-03-15 05:00:00,10.2,95.0,7.3,28.0
2024-03-15 06:00:00,10.4,93.4,9.7,3.0
2024-03-15 07:00:00,10.7,91.8,10.3,42.0
2024-03-15 08:00:00,12.1,88.1,17.4,347.0
2024-03-15 09:00:00,13.2,80.8,21.0,353.0
2024-03-15 10:00:00,14.3,76.2,21.3,10.0
2024-03-15 11:00:00,14.1,83.5,16.7,360.0
2024-03-15 12:00:00,13.3,96.4,11.5,39.0
2024-03-15 13:00:00,14.2,97.1,12.8,3.0
2024-03-15 14:00:00,14.1,100.0,12.7,279.0
2024-03-15 15:00:00,13.9,99.5,11.4,320.0
2024-03-15 16:00:00,14.6,92.4,12.7,282.0
2024-03-15 17:00:00,13.5,97.8,12.7,273.0
2024-03-15 18:00:00,13.4,98.9,8.6,306.0
2024-03-15 19:00:00,12.6,99.2,6.1,319.0
2024-03-15 20:00:00,12.5,100.0,9.1,10.0
2024-03-15 21:00:00,12.2,100.0,7.6,335.0
2024-03-15 22:00:00,12.0,100.0,9.6,337.0
2024-03-15 23:00:00,11.9,100.0,9.1,322.0
2024-03-16 00:00:00,11.4,100.0,5.0,272.0
2024-03-16 01:00:00,10.7,100.0,3.1,267.0
2024-03-16 02:00:00,9.7,100.0,2.2,0.0
2024-03-16 03:00:00,8.9,100.0,1.8,28.0
2024-03-16 04:00:00,9.1,100.0,3.7,0.0
2024-03-16 05:00:00,9.2,100.0,2.7,348.0
2024-03-16 06:00:00,8.0,100.0,2.9,28.0
2024-03-16 07:00:00,8.6,100.0,4.7,0.0
2024-03-16 08:00:00,9.6,100.0,4.8,256.0
2024-03-16 09:00:00,11.2,91.9,5.3,332.0
2024-03-16 10:00:00,12.7,75.9,5.0,313.0
2024-03-16 11:00:00,13.2,72.2,5.1,301.0
2024-03-16 12:00:00,13.1,68.9,10.7,262.0
2024-03-16 13:00:00,13.0,75.3,10.9,244.0
2024-03-16 14:00:00,14.2,60.2,13.5,246.0
2024-03-16 15:00:00,14.0,59.6,12.6,244.0
2024-03-16 16:00:00,14.1,57.7,12.6,242.0
2024-03-16 17:00:00,13.4,61.0,8.1,245.0
2024-03-16 18:00:00,12.5,65.5,8.1,251.0
2024-03-16 19:00:00,11.4,72.5,5.5,259.0
2024-03-16 20:00:00,10.9,77.7,5.7,242.0
2024-03-16 21:00:00,9.9,87.8,5.0,223.0
2024-03-16 22:00:00,8.6,99.3,1.5,252.0
2024-03-16 23:00:00,8.8,98.8,3.2,0.0
2024-03-17 00:00:00,9.0,98.1,4.4,281.0
2024-03-17 01:00:00,8.7,100.0,3.8,31.0
2024-03-17 02:00:00,8.5,100.0,3.0,16.0
2024-03-17 03:00:00,8.5,100.0,2.2,0.0
2024-03-17 04:00:00,8.5,100.0,1.3,343.0
2024-03-17 05:00:00,8.3,100.0,5.9,281.0
2024-03-17 06:00:00,8.3,100.0,6.4,4.0
2024-03-17 07:00:00,8.4,100.0,3.9,17.0
2024-03-17 08:00:00,9.2,100.0,8.3,312.0
2024-03-17 09:00:00,10.6,96.6,9.2,20.0
2024-03-17 10:00:00,11.6,89.5,8.6,10.0
2024-03-17 11:00:00,12.8,82.6,9.2,326.0
2024-03-17 12:00:00,13.1,72.7,8.7,269.0
2024-03-17 13:00:00,12.4,83.3,5.5,221.0
2024-03-17 14:00:00,13.7,74.9,9.8,314.0
2024-03-17 15:00:00,14.3,71.3,9.5,314.0
2024-03-17 16:00:00,14.4,70.8,9.0,265.0
2024-03-17 17:00:00,14.2,73.3,7.3,327.0
2024-03-17 18:00:00,13.5,73.8,6.1,283.0
2024-03-17 19:00:00,12.0,84.6,5.0,235.0
2024-03-17 20:00:00,11.2,93.5,2.2,180.0
2024-03-17 21:00:00,10.9,98.3,2.3,16.0
2024-03-17 22:00:00,10.9,95.0,3.2,263.0
2024-03-17 23:00:00,10.4,99.5,2.3,0.0
2024-03-18 00:00:00,9.7,100.0,2.2,348.0
2024-03-18 01:00:00,9.7,100.0,2.6,33.0
2024-03-18 02:00:00,9.6,100.0,2.9,16.0
2024-03-18 03:00:00,9.8,100.0,4.6,290.0
2024-03-18 04:00:00,9.7,100.0,3.3,348.0
2024-03-18 05:00:00,9.7,100.0,2.8,95.0
2024-03-18 06:00:00,9.3,100.0,3.1,73.0
2024-03-18 07:00:00,9.6,100.0,3.6,28.0
2024-03-18 08:00:00,10.2,100.0,11.8,284.0
2024-03-18 09:00:00,11.7,95.4,11.0,8.0
2024-03-18 10:00:00,13.5,81.2,11.9,351.0
2024-03-18 11:00:00,14.7,68.2,10.5,2.0
2024-03-18 12:00:00,14.8,73.4,12.2,347.0
2024-03-18 13:00:00,15.4,71.6,17.2,19.0
2024-03-18 14:00:00,16.1,64.8,12.5,63.0
2024-03-18 15:00:00,16.4,63.2,8.0,279.0
2024-03-18 16:00:00,16.4,62.6,13.1,15.0
2024-03-18 17:00:00,16.4,62.5,8.9,22.0
2024-03-18 18:00:00,14.8,73.4,4.4,25.0
2024-03-18 19:00:00,12.0,92.0,4.6,0.0
2024-03-18 20:00:00,11.6,92.4,4.9,172.0
2024-03-18 21:00:00,10.8,98.3,5.7,157.0
2024-03-18 22:00:00,11.0,95.2,5.4,97.0
2024-03-18 23:00:00,10.9,93.2,6.8,16.0
2024-03-19 00:00:00,12.0,78.5,15.1,18.0
2024-03-19 01:00:00,12.6,76.4,20.7,5.0
2024-03-19 02:00:00,12.6,76.8,22.3,2.0
2024-03-19 03:00:00,12.2,83.8,26.3,339.0
2024-03-19 04:00:00,12.3,80.4,27.8,19.0
2024-03-19 05:00:00,12.7,74.7,27.8,14.0
2024-03-19 06:00:00,12.5,79.5,27.9,29.0
2024-03-19 07:00:00,12.1,86.9,29.4,15.0
2024-03-19 08:00:00,12.2,91.3,32.1,11.0
2024-03-19 09:00:00,12.0,97.2,35.4,20.0
2024-03-19 10:00:00,12.3,98.8,36.7,23.0
2024-03-19 11:00:00,13.1,94.4,39.1,5.0
2024-03-19 12:00:00,13.4,96.0,37.9,11.0
2024-03-19 13:00:00,13.6,98.8,36.6,27.0
2024-03-19 14:00:00,13.4,100.0,23.5,14.0
2024-03-19 15:00:00,13.5,100.0,15.6,278.0
2024-03-19 16:00:00,12.9,99.0,13.9,253.0
2024-03-19 17:00:00,12.8,96.7,8.5,288.0
2024-03-19 18:00:00,12.8,97.6,6.0,325.0
2024-03-19 19:00:00,12.4,100.0,9.4,22.0
2024-03-19 20:00:00,12.1,99.8,14.0,351.0
2024-03-19 21:00:00,10.2,99.9,22.6,340.0
2024-03-19 22:00:00,8.7,100.0,11.4,237.0
2024-03-19 23:00:00,8.7,100.0,9.0,314.0
2024-03-20 00:00:00,8.6,100.0,6.6,15.0
2024-03-20 01:00:00,7.7,99.9,5.8,348.0
2024-03-20 02:00:00,7.2,97.6,7.6,287.0
2024-03-20 03:00:00,6.2,98.1,5.9,305.0
2024-03-20 04:00:00,5.5,100.0,7.1,149.0
2024-03-20 05:00:00,5.4,100.0,5.9,359.0
2024-03-20 06:00:00,4.9,100.0,5.1,2.0
2024-03-20 07:00:00,5.1,100.0,4.3,360.0
2024-03-20 08:00:00,7.0,99.5,5.3,348.0
2024-03-20 09:00:00,9.3,90.5,6.9,235.0
2024-03-20 10:00:00,11.3,72.8,9.9,246.0
2024-03-20 11:00:00,12.2,62.0,11.5,190.0
2024-03-20 12:00:00,12.8,56.1,10.3,209.0
2024-03-20 13:00:00,9.9,85.2,10.2,195.0
2024-03-20 14:00:00,12.4,69.0,7.9,132.0
2024-03-20 15:00:00,13.8,53.6,15.7,250.0
2024-03-20 16:00:00,12.6,60.0,14.1,245.0
2024-03-20 17:00:00,11.6,65.2,7.9,132.0
2024-03-20 18:00:00,11.3,69.6,4.9,131.0
2024-03-20 19:00:00,9.1,89.1,2.3,270.0
2024-03-20 20:00:00,8.1,95.1,2.5,316.0
2024-03-20 21:00:00,7.1,98.0,1.2,219.0
2024-03-20 22:00:00,5.5,100.0,2.8,0.0
2024-03-20 23:00:00,4.3,100.0,3.3,163.0
2024-03-21 00:00:00,3.5,100.0,2.2,0.0
2024-03-21 01:00:00,3.1,100.0,1.8,0.0
2024-03-21 02:00:00,2.2,100.0,2.4,168.0
2024-03-21 03:00:00,1.4,100.0,1.4,152.0
2024-03-21 04:00:00,0.9,100.0,2.7,0.0
2024-03-21 05:00:00,0.8,100.0,1.9,284.0
2024-03-21 06:00:00,0.3,100.0,1.8,0.0
2024-03-21 07:00:00,1.0,100.0,1.7,0.0
2024-03-21 08:00:00,3.5,100.0,4.6,250.0
2024-03-21 09:00:00,6.3,97.8,3.6,300.0
2024-03-21 10:00:00,10.8,73.5,10.9,101.0
2024-03-21 11:00:00,12.3,63.8,11.0,169.0
2024-03-21 12:00:00,13.0,57.9,13.2,110.0
2024-03-21 13:00:00,13.5,53.8,13.1,124.0
2024-03-21 14:00:00,13.9,53.6,13.6,168.0
2024-03-21 15:00:00,14.0,52.6,16.0,165.0
2024-03-21 16:00:00,13.4,55.7,14.9,164.0
2024-03-21 17:00:00,12.7,59.0,11.2,132.0
2024-03-21 18:00:00,11.3,73.5,10.6,132.0
2024-03-21 19:00:00,9.8,86.6,6.4,162.0
2024-03-21 20:00:00,9.1,95.4,4.5,109.0
2024-03-21 21:00:00,8.2,99.4,4.1,201.0
2024-03-21 22:00:00,8.0,99.9,3.4,219.0
2024-03-21 23:00:00,7.8,100.0,4.9,16.0
2024-03-22 00:00:00,8.3,99.7,4.3,33.0
2024-03-22 01:00:00,9.3,97.9,5.1,348.0
2024-03-22 02:00:00,9.8,96.5,5.9,233.0
2024-03-22 03:00:00,11.5,93.2,9.2,192.0
2024-03-22 04:00:00,12.8,84.4,11.4,28.0
2024-03-22 05:00:00,13.7,81.1,15.5,21.0
2024-03-22 06:00:00,13.8,81.0,16.9,16.0
2024-03-22 07:00:00,14.6,76.5,17.0,21.0
2024-03-22 08:00:00,15.2,77.0,26.6,15.0
2024-03-22 09:00:00,14.5,83.3,36.7,7.0
2024-03-22 10:00:00,14.0,89.3,38.9,30.0
2024-03-22 11:00:00,13.6,99.6,35.8,12.0
2024-03-22 12:00:00,14.1,99.2,28.5,10.0
2024-03-22 13:00:00,13.7,100.0,26.6,350.0
2024-03-22 14:00:00,14.6,100.0,29.0,19.0
2024-03-22 15:00:00,15.2,99.4,30.6,25.0
2024-03-22 16:00:00,14.7,100.0,30.2,11.0
2024-03-22 17:00:00,14.6,97.8,29.4,13.0
2024-03-22 18:00:00,14.7,99.9,28.8,26.0
2024-03-22 19:00:00,14.7,100.0,25.8,12.0
2024-03-22 20:00:00,14.5,100.0,23.7,5.0
2024-03-22 21:00:00,14.4,100.0,14.7,2.0
2024-03-22 22:00:00,14.5,100.0,16.3,16.0
2024-03-22 23:00:00,14.7,99.9,15.0,26.0
2024-03-23 00:00:00,14.9,100.0,0.0,0.0
2024-03-23 01:00:00,14.9,100.0,6.533333333333334,5.666666666666667
2024-03-23 02:00:00,14.9,100.0,13.066666666666668,11.333333333333334
2024-03-23 03:00:00,14.9,100.0,19.6,17.0
2024-03-23 04:00:00,14.6,100.0,15.8,17.0
2024-03-23 05:00:00,14.5,100.0,14.9,16.0
2024-03-23 06:00:00,14.1,100.0,13.1,4.0
2024-03-23 07:00:00,14.2,100.0,11.6,19.0
2024-03-23 08:00:00,14.8,100.0,13.8,15.0
2024-03-23 09:00:00,16.3,97.8,18.3,15.0
2024-03-23 10:00:00,18.0,84.1,22.5,4.0
2024-03-23 11:00:00,18.4,79.8,22.9,16.0
2024-03-23 12:00:00,17.2,89.0,14.4,324.0
2024-03-23 13:00:00,18.0,78.5,17.6,334.0
2024-03-23 14:00:00,17.6,84.6,15.4,313.0
2024-03-23 15:00:00,16.9,97.1,12.6,339.0
2024-03-23 16:00:00,16.4,99.0,10.0,329.0
2024-03-23 17:00:00,17.2,92.3,11.9,328.0
2024-03-23 18:00:00,16.6,94.7,7.7,345.0
2024-03-23 19:00:00,15.4,99.8,4.4,285.0
2024-03-23 20:00:00,13.6,100.0,2.0,348.0
2024-03-23 21:00:00,12.8,100.0,2.9,0.0
2024-03-23 22:00:00,12.3,100.0,3.4,168.0
2024-03-23 23:00:00,11.9,100.0,2.6,196.0
2024-03-24 00:00:00,11.8,100.0,2.1,168.0
2024-03-24 01:00:00,12.0,100.0,2.9,87.0
2024-03-24 02:00:00,12.9,100.0,4.6,212.0
2024-03-24 03:00:00,13.0,100.0,6.3,158.0
2024-03-24 04:00:00,13.0,100.0,4.8,80.0
2024-03-24 05:00:00,12.7,100.0,4.6,299.0
2024-03-24 06:00:00,12.9,100.0,6.5,157.0
2024-03-24 07:00:00,12.9,100.0,5.1,162.0
2024-03-24 08:00:00,13.8,100.0,6.1,167.0
2024-03-24 09:00:00,15.3,94.6,10.4,137.0
2024-03-24 10:00:00,15.9,86.7,8.3,148.0
2024-03-24 11:00:00,17.1,81.1,10.9,112.0
2024-03-24 12:00:00,17.8,74.4,9.2,165.0
2024-03-24 13:00:00,18.6,70.8,10.3,128.0
2024-03-24 14:00:00,19.3,70.5,13.6,143.0
2024-03-24 15:00:00,18.7,72.7,18.6,132.0
2024-03-24 16:00:00,17.9,73.5,19.3,133.0
2024-03-24 17:00:00,17.3,72.8,17.0,153.0
2024-03-24 18:00:00,16.1,77.8,12.6,181.0
2024-03-24 19:00:00,14.1,88.4,11.2,152.0
2024-03-24 20:00:00,12.6,98.9,7.2,157.0
2024-03-24 21:00:00,12.0,100.0,5.3,193.0
2024-03-24 22:00:00,10.9,100.0,2.1,138.0
2024-03-24 23:00:00,10.4,100.0,3.4,253.0
2024-03-25 00:00:00,9.6,100.0,1.5,204.0
2024-03-25 01:00:00,8.4,100.0,1.3,0.0
2024-03-25 02:00:00,7.3,100.0,1.4,0.0
2024-03-25 03:00:00,6.8,100.0,1.3,360.0
2024-03-25 04:00:00,6.7,100.0,2.5,360.0
2024-03-25 05:00:00,6.7,100.0,1.7,0.0
2024-03-25 06:00:00,6.6,100.0,2.1,247.0
2024-03-25 07:00:00,6.8,100.0,3.7,16.0
2024-03-25 08:00:00,9.1,100.0,4.3,64.0
2024-03-25 09:00:00,11.9,100.0,5.8,9.0
2024-03-25 10:00:00,15.4,89.9,9.3,343.0
2024-03-25 11:00:00,18.0,77.0,7.5,28.0
2024-03-25 12:00:00,20.1,66.6,6.3,348.0
2024-03-25 13:00:00,21.8,55.1,6.0,333.0
2024-03-25 14:00:00,22.4,53.8,9.3,218.0
2024-03-25 15:00:00,22.5,57.1,7.8,179.0
2024-03-25 16:00:00,21.2,67.2,10.1,146.0
2024-03-25 17:00:00,20.0,72.1,8.5,152.0
2024-03-25 18:00:00,18.9,76.4,7.0,170.0
2024-03-25 19:00:00,17.7,81.0,5.3,185.0
2024-03-25 20:00:00,17.1,84.6,5.1,185.0
2024-03-25 21:00:00,16.6,91.0,4.8,123.0
2024-03-25 22:00:00,16.0,97.0,5.7,125.0
2024-03-25 23:00:00,15.9,99.5,7.0,16.0
2024-03-26 00:00:00,15.7,100.0,5.1,311.0
2024-03-26 01:00:00,15.5,100.0,4.6,271.0
2024-03-26 02:00:00,15.6,100.0,2.6,141.0
2024-03-26 03:00:00,15.8,100.0,2.8,348.0
2024-03-26 04:00:00,16.0,100.0,5.4,304.0
2024-03-26 05:00:00,15.3,100.0,10.0,243.0
2024-03-26 06:00:00,14.8,100.0,10.8,234.0
2024-03-26 07:00:00,14.0,100.0,8.9,246.0
2024-03-26 08:00:00,13.9,100.0,9.0,238.0
2024-03-26 09:00:00,15.2,96.8,11.9,218.0
2024-03-26 10:00:00,15.6,95.4,11.4,218.0
2024-03-26 11:00:00,16.7,90.5,12.5,203.0
2024-03-26 12:00:00,16.8,86.0,14.9,167.0
2024-03-26 13:00:00,15.8,87.0,18.5,148.0
2024-03-26 14:00:00,16.6,78.2,17.0,134.0
2024-03-26 15:00:00,16.5,70.0,14.1,140.0
2024-03-26 16:00:00,16.9,68.2,10.9,143.0
2024-03-26 17:00:00,16.3,73.1,9.2,148.0
2024-03-26 18:00:00,15.4,80.2,7.3,180.0
2024-03-26 19:00:00,13.8,90.3,4.1,213.0
2024-03-26 20:00:00,12.5,97.1,5.4,170.0
2024-03-26 21:00:00,12.4,94.8,5.6,243.0
2024-03-26 22:00:00,11.8,98.3,4.3,209.0
2024-03-26 23:00:00,10.7,100.0,3.7,149.0
2024-03-27 00:00:00,10.8,100.0,7.6,241.0
2024-03-27 01:00:00,10.5,100.0,2.9,206.0
2024-03-27 02:00:00,10.7,100.0,7.9,0.0
2024-03-27 03:00:00,11.2,100.0,8.9,212.0
2024-03-27 04:00:00,11.4,100.0,6.6,174.0
2024-03-27 05:00:00,10.9,100.0,8.1,188.0
2024-03-27 06:00:00,10.6,100.0,5.5,238.0
2024-03-27 07:00:00,10.5,100.0,4.2,242.0
2024-03-27 08:00:00,11.0,100.0,5.5,230.0
2024-03-27 09:00:00,13.0,95.2,12.0,122.0
2024-03-27 10:00:00,14.9,78.5,16.2,165.0
2024-03-27 11:00:00,16.5,71.2,14.7,171.0
2024-03-27 12:00:00,17.4,66.3,15.4,164.0
2024-03-27 13:00:00,18.0,62.9,14.7,195.0
2024-03-27 14:00:00,18.0,66.4,16.3,155.0
2024-03-27 15:00:00,17.5,65.6,19.3,150.0
2024-03-27 16:00:00,17.0,60.8,18.1,153.0
2024-03-27 17:00:00,16.6,64.5,12.8,155.0
2024-03-27 18:00:00,15.1,70.8,8.5,166.0
2024-03-27 19:00:00,12.6,85.2,4.6,183.0
2024-03-27 20:00:00,10.7,96.8,3.2,216.0
2024-03-27 21:00:00,9.6,98.4,3.3,157.0
2024-03-27 22:00:00,8.9,99.7,2.6,157.0
2024-03-27 23:00:00,7.9,100.0,2.7,348.0
2024-03-28 00:00:00,7.5,100.0,1.9,175.0
2024-03-28 01:00:00,7.0,100.0,1.9,225.0
2024-03-28 02:00:00,6.4,100.0,0.6,0.0
2024-03-28 03:00:00,6.1,100.0,1.8,0.0
2024-03-28 04:00:00,5.9,100.0,1.8,118.0
2024-03-28 05:00:00,5.7,100.0,1.6,157.0
2024-03-28 06:00:00,5.4,100.0,1.1,0.0
2024-03-28 07:00:00,5.6,100.0,1.0,135.0
2024-03-28 08:00:00,9.6,97.9,3.7,231.0
2024-03-28 09:00:00,13.3,85.9,5.0,317.0
2024-03-28 10:00:00,16.1,80.1,8.0,12.0
2024-03-28 11:00:00,18.5,68.9,8.1,26.0
2024-03-28 12:00:00,20.3,56.3,7.1,292.0
2024-03-28 13:00:00,21.9,43.7,7.9,269.0
2024-03-28 14:00:00,22.8,41.1,7.0,278.0
2024-03-28 15:00:00,23.1,47.4,7.9,294.0
2024-03-28 16:00:00,22.8,52.5,10.3,349.0
2024-03-28 17:00:00,20.5,68.2,13.7,235.0
2024-03-28 18:00:00,17.4,97.7,7.7,238.0
2024-03-28 19:00:00,17.0,100.0,4.8,348.0
2024-03-28 20:00:00,16.8,100.0,4.6,232.0
2024-03-28 21:00:00,16.9,100.0,3.1,273.0
2024-03-28 22:00:00,16.8,100.0,4.5,30.0
2024-03-28 23:00:00,16.5,100.0,6.2,317.0
2024-03-29 00:00:00,14.7,100.0,15.8,226.0
2024-03-29 01:00:00,12.9,100.0,13.4,242.0
2024-03-29 02:00:00,12.4,100.0,14.3,173.0
2024-03-29 03:00:00,12.1,99.7,15.7,188.0
2024-03-29 04:00:00,11.0,97.5,17.2,161.0
2024-03-29 05:00:00,9.9,98.6,13.0,178.0
2024-03-29 06:00:00,9.5,97.8,13.4,196.0
2024-03-29 07:00:00,9.3,98.5,10.4,197.0
2024-03-29 08:00:00,10.7,94.0,8.6,199.0
2024-03-29 09:00:00,12.6,80.6,10.7,240.0
2024-03-29 10:00:00,13.5,70.4,11.8,200.0
2024-03-29 11:00:00,14.2,64.5,12.0,157.0
2024-03-29 12:00:00,14.5,63.5,14.0,189.0
2024-03-29 13:00:00,14.2,64.6,11.1,75.0
2024-03-29 14:00:00,14.8,62.0,10.4,158.0
2024-03-29 15:00:00,15.6,55.0,13.1,224.0
2024-03-29 16:00:00,15.2,54.4,16.8,219.0
2024-03-29 17:00:00,14.3,58.2,15.0,219.0
2024-03-29 18:00:00,12.5,69.2,8.1,254.0
2024-03-29 19:00:00,11.1,77.1,6.3,255.0
2024-03-29 20:00:00,9.5,88.7,2.2,255.0
2024-03-29 21:00:00,7.6,99.3,1.7,157.0
2024-03-29 22:00:00,7.5,99.7,1.4,163.0
2024-03-29 23:00:00,8.0,99.3,1.1,348.0
2024-03-30 00:00:00,6.8,99.7,1.0,348.0
2024-03-30 01:00:00,5.7,100.0,1.7,348.0
2024-03-30 02:00:00,5.3,100.0,0.6,348.0
2024-03-30 03:00:00,6.9,100.0,1.9,348.0
2024-03-30 04:00:00,7.7,100.0,3.8,130.0
2024-03-30 05:00:00,7.5,100.0,5.5,116.0
2024-03-30 06:00:00,7.0,100.0,3.8,313.0
2024-03-30 07:00:00,7.6,100.0,4.5,348.0
2024-03-30 08:00:00,8.6,100.0,6.0,15.0
2024-03-30 09:00:00,10.5,98.1,9.0,330.0
2024-03-30 10:00:00,12.7,80.6,7.8,344.0
2024-03-30 11:00:00,12.5,82.2,6.3,254.0
2024-03-30 12:00:00,13.4,78.1,7.6,319.0
